nation,state,county,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30
US,Arkansas,Marion,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,8,1,2,3,5,5,5,8,3
US,North Dakota,McIntosh,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,13,6,11,2,1
US,Kansas,Rice,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,2,10,4,9,4,2,3
US,Massachusetts,Nantucket,,0,0,0,0,0,0,0,1,4,4,0,0,1,1,0,1,1,0,0,0,0,2,5,2,5,4,2,4,0,1,6
US,Kansas,Pratt,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,5,0,3,10,8,1,0,2,3,6
US,Montana,Dawson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,6,1,13,1,13
US,Kansas,Hamilton,,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,0,2,6,4,9,0,1,1,2,3,0,3,0,2,0,1
US,Illinois,Henderson,,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,3,11,12,9
US,South Dakota,Deuel,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,3,8,14,11
US,Michigan,Missaukee,,0,0,0,0,0,0,0,0,1,0,0,3,11,1,0,0,0,0,6,1,1,4,5,3,3,1,0,1,1,1,1
US,West Virginia,Pendleton,,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,4,3,1,0,0,0,1,2,4,8,9,3,3,5,-4
US,Kansas,Stanton,,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0,1,0,0,0,1,1,1,0,6,5,12,5,1,2
US,Oklahoma,Washita,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,3,4,6,7,2,8,3,5
US,Alaska,Nome Census Area,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,2,3,7,1,1,0,2,5,7,9
US,Colorado,Park,,0,0,0,0,0,0,0,1,2,2,1,0,1,7,1,1,7,0,0,0,1,3,0,6,2,5,1,1,0,1,0
US,Wyoming,Converse,,0,0,0,0,0,0,0,0,1,2,11,0,2,7,0,0,1,0,0,0,0,2,0,2,1,1,1,1,-1,5,7
US,Alaska,North Slope Borough,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,2,6,6,8,7,7
US,Idaho,Caribou,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,5,5,0,4,3,0,6,2,3,1,8
US,Missouri,Grundy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,5,2,1,1,1,2,0,3,3,2,11
US,Idaho,Boundary,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,18,5,3,2,3,1
US,West Virginia,Upshur,,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,5,4,5,11,1,2,3,2,0,0,3
US,Kentucky,Lawrence,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,2,2,4,12,6,3,2,2,3
US,Ohio,Morgan,,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,4,0,3,2,4,6,7,8,2
US,Oklahoma,Kiowa,,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,-1,0,0,0,0,0,2,4,4,2,6,3,1,4,7,4
US,Virginia,Lexington city,,0,0,0,0,0,0,0,0,0,3,0,0,0,3,-2,2,0,1,1,0,1,1,3,4,6,5,4,1,3,5,2
US,South Dakota,Walworth,,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,2,6,1,2,0,0,0,0,13,11
US,Illinois,De Witt,,0,0,0,0,0,0,0,0,0,2,0,0,-1,2,0,1,0,0,0,0,0,0,8,6,2,5,4,4,3,1,5
US,Kentucky,Ballard,,0,0,0,0,0,0,0,0,0,0,2,2,3,3,-2,2,0,2,1,2,0,0,0,3,7,3,2,5,2,2,3
US,South Dakota,Aurora,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,19,4,3,4,1,0,0,0,1,2,1,0,2,2,0
US,Texas,Wheeler,,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,1,0,0,0,1,0,3,1,6,5,0,2,3,4,2
US,South Dakota,Grant,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,3,0,0,0,0,0,4,0,1,5,3,7,6,3
US,Missouri,Clark,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,6,9,4,9
US,Wyoming,Big Horn,,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,2,3,0,1,11,7,1,2,3,1,0,1,4
US,West Virginia,Pocahontas,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,15,-3,0,0,3,0,7,6,1,2,1,0,1,0,0
US,South Dakota,Moody,,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,3,1,1,0,1,1,0,2,0,3,2,2,2,1,4,4
US,North Dakota,Ransom,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,3,1,3,2,1,3,2,2,1,2,0,6,7
US,Virginia,Giles,,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,-3,0,0,0,1,1,6,5,0,0,2,3,1,8,3,6
US,Kentucky,Estill,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,-1,0,2,2,2,2,10,5,1,13
US,Missouri,Caldwell,,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,3,-1,2,0,4,2,4,8,3,5,1,3,2
US,Iowa,Audubon,,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,1,1,1,1,2,-1,2,3,4,3,0,2,5,6
US,Montana,Valley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,3,5,2,15,7,3
US,Kansas,Ottawa,,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,3,7,7,6,2,4,3,2,1
US,Iowa,Ida,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,1,1,3,2,1,3,-1,1,5,0,0,5,2,4
US,Kentucky,Leslie,,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,1,2,1,2,7,6,4,4,4,2
US,South Dakota,Jerauld,,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,22,7,5,0,-1,0,0,0,0,0,1,-1,0,1,0
US,Wisconsin,Burnett,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,4,5,8,5,6,7
US,Kansas,Kingman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,8,8,9,6
US,Idaho,Idaho,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,8,3,8,5,2,3,5,1
US,South Dakota,Hutchinson,,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,2,2,2,2,3,3,4,2,3,2,4,4
US,Illinois,Edwards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,7,5,7,6,8
US,Montana,Jefferson,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,-1,7,4,5,6,3,3,3,5
US,California,Plumas,,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,5,1,5,5,3,2,6,4,2
US,Oklahoma,Harmon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,19,8,0,5,2
US,Indiana,Warren,,0,0,0,0,0,0,0,0,2,0,1,4,4,1,1,0,0,0,1,1,0,0,0,1,1,3,0,3,5,7,4
US,North Dakota,Mercer,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,2,3,6,5,6,5,3,1
US,North Dakota,Griggs,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,8,19,4,3,1,0
US,Texas,Hudspeth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,1,1,1,1,1,1,3,1,12,1,2
US,Ohio,Vinton,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,3,2,-1,2,0,0,0,1,2,1,4,1,1,4,2
US,North Dakota,McHenry,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,2,1,2,2,8,3,11
US,Texas,San Saba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,5,1,8,3,2,3,6,5
US,Oregon,Tillamook,,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,7,2,7,1,4,6,1,2,1
US,Missouri,Dent,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,5,-1,0,2,12,8,7
US,Georgia,Webster,,0,0,0,0,0,0,0,0,0,2,1,2,3,2,0,1,0,2,1,0,3,4,3,7,4,1,0,3,0,-1,0
US,Maine,Aroostook,,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,2,0,0,7,6,1,0,3,4,1,1,0,4,1
US,South Dakota,Fall River,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,5,1,1,1,0,2,6,1,0,15
US,Missouri,Knox,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,11,12,9,2,0
US,Kansas,Republic,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,12,0,5,5,1,1,2,3
US,Texas,Schleicher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,7,3,6,3,2,1,0,0,2
US,Kentucky,Bracken,,0,0,0,0,0,0,0,0,1,0,4,2,0,2,0,0,2,1,2,0,2,1,0,2,5,3,2,5,3,0,0
US,Kentucky,Lyon,,0,0,0,0,0,0,0,1,0,3,8,1,1,-1,1,0,0,1,2,1,0,2,0,3,2,2,3,2,0,2,3
US,Pennsylvania,McKean,,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,5,0,1,1,0,1,1,5,0,5,1,2,6,0,1,2
US,Idaho,Bear Lake,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,10,5,8,2
US,West Virginia,Morgan,,0,0,0,0,0,0,0,0,1,2,3,2,1,4,3,1,0,1,1,0,1,0,0,0,1,4,1,2,5,4,0
US,Texas,Cochran,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,10,11,1,2,2
US,South Dakota,Day,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,1,1,0,0,0,3,2,1,0,2,0,2,3,5,6
US,Virgin Islands,St. John,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,6,3,1,3,4,9,5
US,New Mexico,Sierra,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,7,2,0,6,6,3,3,2,3,0
US,Montana,Stillwater,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,3,4,3,3,7,5,2,3
US,Missouri,Carter,,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2,10,0,3,3,10
US,Maine,Lincoln,,0,0,0,0,0,0,1,3,1,3,1,3,0,1,2,2,3,0,0,1,0,2,2,1,4,3,1,1,0,0,1
US,Wisconsin,Price,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,4,7,3,10,1,0,3
US,Michigan,Mackinac,,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,7,3,8,0,4,5
US,Oklahoma,Jefferson,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,5,6,4,7,4,2,0,1,2
US,Minnesota,Mahnomen,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,1,5,4,1,5,4,1,4,3
US,North Dakota,Golden Valley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,10,13
US,Colorado,Clear Creek,,0,0,0,0,0,0,1,2,0,3,5,0,2,0,1,2,0,0,1,0,1,0,3,0,2,3,1,3,1,3,1
US,Minnesota,Marshall,,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,4,0,0,0,0,0,4,5,4,3,1,1,1,4
US,Kansas,Stafford,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,16,12
US,North Dakota,Pembina,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,2,1,4,6,6,1,0,0,1,6
US,Vermont,Caledonia,,0,0,0,0,0,0,0,0,2,4,2,4,1,1,0,0,1,0,1,0,2,1,2,0,3,1,1,2,1,1,4
US,North Dakota,Kidder,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,3,3,8,2,10
US,Georgia,Glascock,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,5,2,2,3,2,3,6,1
US,Texas,Edwards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,4,8,2,4,2,4,0
US,Wisconsin,Ashland,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,2,5,5,5,5,1,3
US,Nebraska,Richardson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,1,7,3,2,5,3,4
US,Pennsylvania,Fulton,,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,3,3,1,1,0,2,0,0,1,0,2,3,3,1,3,3
US,Kentucky,Owsley,,0,0,0,0,0,0,0,0,0,0,2,0,1,-1,0,0,0,0,0,0,0,0,1,0,1,2,4,2,3,10,9
US,Minnesota,Big Stone,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,7,1,1,0,0,3,2,2,1,0,3,6,3
US,Texas,Mills,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,2,7,4,5,3
US,Michigan,Ontonagon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,8,14,6,2
US,Colorado,Moffat,,0,0,0,0,0,0,0,0,2,2,-1,1,2,0,0,0,0,1,1,0,1,1,3,2,3,5,2,6,1,1,1
US,Montana,Roosevelt,,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,1,-1,3,-1,1,9,4,12,-1,0
US,Utah,Beaver,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,1,1,10,4,3,1,0,2
US,Kansas,Anderson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,14,3,2,2,2,1,1
US,West Virginia,Barbour,,0,0,0,0,0,0,0,0,0,3,5,-4,0,1,2,0,0,2,-1,2,2,3,1,3,6,3,1,0,4,0,0
US,Kentucky,Menifee,,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,4,2,0,1,0,2,0,1,5,4,6,-1,0,0,5
US,Michigan,Iron,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,2,4,4,2,4,2,8
US,Minnesota,Lake,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,3,3,1,4,4,4,2,6
US,North Dakota,Eddy,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,-3,1,0,0,0,0,0,0,3,5,5,2,3,10
US,Nebraska,Polk,,0,0,0,0,0,0,0,0,0,0,2,3,0,5,-1,0,0,2,0,1,0,0,1,0,1,6,4,2,2,3,2
Australia,Northern Territory,,,0,0,0,0,0,0,1,4,10,12,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
US,North Dakota,Cavalier,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,11,10,3,3,0,0,0,2
US,Nebraska,Stanton,,0,0,0,0,0,0,0,0,0,0,1,1,0,3,7,3,2,3,1,0,0,0,0,0,1,4,2,1,4,-1,1
US,Montana,Deer Lodge,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,6,5,5,2,1
US,Georgia,Quitman,,0,0,0,0,0,0,0,0,0,1,2,0,0,5,-2,2,3,1,2,0,1,0,3,4,2,1,4,0,3,0,1
US,Michigan,Alcona,,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,5,4,6,0,0,0,1,2,1,3,0,1,0,1,3
US,Alaska,Southeast Fairbanks Census Area,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,4,5,6,1,2,1,3,1,2,0
US,Idaho,Custer,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,3,1,7,14
US,Utah,Unknown,,0,0,0,0,0,0,0,0,1,13,-8,-6,0,8,3,-3,14,-22,0,24,-24,0,0,0,152,-99,28,-56,2,-11,16
US,West Virginia,Lewis,,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,4,-1,0,7,2,3,4,1,0,2,2,-1,4,0
US,North Dakota,Foster,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,8,8,1,2,4
US,New Mexico,Union,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,1,0,6,10,4,3,0,1,0
US,Kansas,Clay,,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,-1,1,3,2,3,3,3,1,2,8
US,Iowa,Ringgold,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,2,2,1,1,4,0,1,2,5,3
US,New Mexico,Guadalupe,,0,0,0,0,0,0,0,0,0,0,0,1,12,2,0,4,0,1,0,0,0,0,0,0,4,5,2,0,1,1,-1
US,Colorado,Costilla,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,-1,3,2,6,3,3,2,0,0,0,0,1,1,2,6
US,South Dakota,Faulk,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,2,1,0,1,0,2,0,0,3,0,3
US,Montana,Fergus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,7,10,1,7
US,Colorado,Conejos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,7,1,2,3,3,0,2,0,4,3,1
US,South Dakota,Edmunds,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0,2,0,3,2,4,6,6
US,Nebraska,Fillmore,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,0,1,4,2,1,3,0,5,1,1
US,Washington,Lincoln,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,15,3,0,0
US,Montana,Sanders,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,9,10,3
US,Kansas,Mitchell,,0,0,0,0,0,0,0,1,2,-1,0,0,0,1,0,0,0,1,0,0,0,0,0,9,9,0,5,0,1,-1,3
US,Washington,San Juan,,0,0,0,0,0,0,0,1,3,3,6,2,-1,0,1,0,0,0,0,0,3,1,0,1,4,4,0,0,2,0,0
US,Wyoming,Hot Springs,,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,3,3,0,0,0,0,0,0,2,2,2,4,1,4,2
US,Oregon,Lake,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,7,8,3,4,3,1,0,0,0,-2
US,Maine,Knox,,0,0,0,0,0,0,0,0,4,5,1,2,2,2,2,2,0,0,1,1,2,0,1,0,0,0,1,1,1,0,1
US,Nebraska,Perkins,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,4,1
US,West Virginia,Roane,,0,0,0,0,0,0,0,0,0,2,0,1,1,3,1,1,-1,1,1,0,2,-1,0,1,0,2,0,1,4,5,5
US,Michigan,Lake,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,5,0,1,4,0,6,4,2,0
US,Wisconsin,Menominee,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,2,1,7,2,3,4,2,1
US,Michigan,Oscoda,,0,0,0,0,0,0,0,0,0,2,2,1,-1,1,0,0,0,0,3,0,1,7,5,2,0,0,1,0,2,3,0
US,North Dakota,Nelson,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,0,0,0,0,0,1,1,2,12,8,2,1,1
US,Minnesota,Red Lake,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,-1,0,0,1,1,4,10,5,2,2,1
US,Oklahoma,Cotton,,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,4,1,1,3,4,3
Fiji,,,,0,0,0,0,0,0,0,2,3,7,4,1,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,1,0,0
US,Missouri,Atchison,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,7,-1,6,2,2,6
US,North Dakota,Bottineau,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,2,8,2,3,2,4
US,Nebraska,Cheyenne,,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,0,0,1,0,3,5,1,2,1,1,3,0,0,1,1
US,North Dakota,Wells,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,0,0,1,1,1,2,2,6,3,3,1
US,Ohio,Harrison,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,3,1,0,0,0,1,1,0,2,2,0,3,7,0,2,0
US,Nebraska,Thayer,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,10,5,1,2,0,0,0
US,New Mexico,Los Alamos,,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,1,0,4,2,2,4,2,2,0,3
US,Missouri,St. Clair,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,1,4,2,2
US,Arkansas,Woodruff,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,4,6,-1,2,2,3,3,0
US,Pennsylvania,Warren,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,3,3,1,4,5,0,3,1
US,Texas,Dickens,,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,5,17
Timor-Leste,,,,0,0,0,0,0,0,0,1,0,0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
US,Kentucky,Wolfe,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,2,1,5,2,10,1
US,Wyoming,Johnson,,0,0,0,0,0,0,0,0,5,3,5,2,0,0,0,0,1,2,0,0,1,1,0,1,1,0,0,1,2,2,0
US,Kansas,Russell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,6,2,2,6
US,Missouri,Dade,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,5,0,2,4,6
US,West Virginia,Clay,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,3,0,0,1,1,3,2,0,1,0,1,7
US,South Dakota,Douglas,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,5,1,4,2,0,1,2,1,6
US,North Dakota,Emmons,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,-2,0,0,0,0,0,0,4,6,1,2,6,1,2
US,New York,Schuyler,,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,2,2,0,1,0,0,0,1,2,1,4,2,0,1,1,2
US,Nebraska,Furnas,,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,2,0,0,0,1,0,0,0,3,2,0,2,2,7
Saint Lucia,,,,0,0,0,0,0,0,2,0,7,5,1,0,0,3,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,1,0
US,North Dakota,Dickey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,3,0,3,2,1,2,10
US,Virginia,Norton city,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,4,5,5,-1,4
US,Missouri,Chariton,,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,-1,1,0,0,0,0,0,0,7,0,1,3,4,1,4
US,Alaska,Dillingham Census Area,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,4,0,0,0,1,1,3,1,-1
US,Illinois,Calhoun,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,5,7,5
US,Missouri,Ozark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,5,4,2,7
US,Wisconsin,Florence,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,8,3,6
US,Idaho,Adams,,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,5,1,1,1,3,1,2,1,3,3,0
US,Nevada,White Pine,,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,3,1,3,2,0,8,1
US,Kansas,Ellsworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,7,3,1,3,3,0,3,1
US,Texas,Lipscomb,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,2,0,2,0,1,3,0,3,4,1,2
US,Kansas,Greenwood,,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,1,1,1,0,0,0,0,3,1,5,3,1,1
